"n" "mu" "rep" "id" "mu_hat" "error" "errorMessage"
30 0.5 863 14340 0.522669197807031 FALSE ""
30 1 628 14341 0.932738135027093 FALSE ""
50 2 256 14342 1.9639971193518 FALSE ""
50 0.5 934 14343 0.529102887036154 FALSE ""
30 0.5 321 14344 0.532720039383615 FALSE ""
50 0.5 210 14345 0.461303795224189 FALSE ""
100 1 936 14346 1.07669307113068 FALSE ""
30 2 787 14347 2.05554465655788 FALSE ""
200 0.5 131 14348 0.527280659786394 FALSE ""
100 0.5 773 14349 0.518335044473099 FALSE ""
30 1 921 14350 0.98625812973052 FALSE ""
50 1 422 14351 0.971096922549575 FALSE ""
200 1 434 14352 1.00928416040107 FALSE ""
100 1 581 14353 1.0939360772696 FALSE ""
50 0.5 764 14354 0.500554305486229 FALSE ""
200 2 995 14355 2.03433357054435 FALSE ""
30 0.25 379 14356 0.251714198029938 FALSE ""
30 0.5 625 14357 0.509220832218429 FALSE ""
100 2 128 14358 1.99292099753556 FALSE ""
50 0.25 980 14359 0.250806534726089 FALSE ""
50 1 787 14360 0.897338016282668 FALSE ""
50 1 991 14361 1.0632110889269 FALSE ""
200 2 777 14362 1.95286543552677 FALSE ""
100 0.25 159 14363 0.239161387432565 FALSE ""
200 2 464 14364 1.95893907328354 FALSE ""
200 2 673 14365 1.99289787420767 FALSE ""
30 0.25 290 14366 0.273781588309271 FALSE ""
100 1 486 14367 1.00039967725259 FALSE ""
200 0.25 896 14368 0.23661362867481 FALSE ""
200 2 133 14369 2.07983323819811 FALSE ""
100 0.5 371 14370 0.517788921980301 FALSE ""
200 2 773 14371 2.02718729941345 FALSE ""
200 0.25 793 14372 0.247414471393761 FALSE ""
50 1 402 14373 1.02178889826693 FALSE ""
30 1 347 14374 0.914231625488679 FALSE ""
200 0.25 713 14375 0.242915744824804 FALSE ""
30 0.5 8 14376 0.442876416869575 FALSE ""
30 2 621 14377 2.18517332357909 FALSE ""
50 0.25 160 14378 0.290132347267353 FALSE ""
30 1 430 14379 1.02237032931012 FALSE ""
200 0.5 915 14380 0.479349877618207 FALSE ""
200 0.25 576 14381 0.246729902874324 FALSE ""
100 0.25 16 14382 0.236445475257831 FALSE ""
50 0.5 381 14383 0.499336524541505 FALSE ""
200 0.25 779 14384 0.255645545706345 FALSE ""
100 1 214 14385 1.00381764934164 FALSE ""
200 0.5 683 14386 0.502455349605098 FALSE ""
200 2 680 14387 1.94120248252522 FALSE ""
30 0.5 223 14388 0.539002441054725 FALSE ""
50 1 139 14389 0.948318387193187 FALSE ""
200 1 220 14390 0.965925027976788 FALSE ""
50 2 942 14391 1.89678766146056 FALSE ""
200 1 950 14392 0.968491049413485 FALSE ""
30 0.25 633 14393 0.239698190268931 FALSE ""
200 0.25 441 14394 0.25606212124202 FALSE ""
50 0.5 473 14395 0.522907566594052 FALSE ""
30 1 820 14396 0.885059199146041 FALSE ""
200 1 793 14397 0.986476323528449 FALSE ""
50 0.25 842 14398 0.234777739803179 FALSE ""
30 1 298 14399 1.06372097545412 FALSE ""
200 1 644 14400 1.0358407449925 FALSE ""
50 0.25 277 14401 0.226099996238814 FALSE ""
200 1 826 14402 0.992611742018874 FALSE ""
30 1 594 14403 0.863168814208333 FALSE ""
30 2 595 14404 2.0303276384345 FALSE ""
100 1 516 14405 1.06094145339845 FALSE ""
30 0.25 403 14406 0.242991183318741 FALSE ""
30 1 59 14407 1.11786099169999 FALSE ""
200 0.25 43 14408 0.26232849327965 FALSE ""
30 0.25 960 14409 0.255433600961819 FALSE ""
30 1 13 14410 1.14491749377077 FALSE ""
100 1 918 14411 0.951652875424047 FALSE ""
30 2 225 14412 2.15205357981415 FALSE ""
30 0.5 6 14413 0.47845808338833 FALSE ""
200 2 898 14414 2.00822591818947 FALSE ""
200 0.5 816 14415 0.513088058556367 FALSE ""
200 0.5 626 14416 0.508062710905078 FALSE ""
30 0.25 495 14417 0.256886877416121 FALSE ""
50 1 279 14418 0.920644625425376 FALSE ""
100 0.5 337 14419 0.515647234922047 FALSE ""
50 2 531 14420 2.08635452521202 FALSE ""
200 0.5 18 14421 0.535761353427815 FALSE ""
200 0.5 226 14422 0.49841343727039 FALSE ""
200 0.25 764 14423 0.246702745065698 FALSE ""
100 0.25 889 14424 0.25113254435784 FALSE ""
200 0.25 31 14425 0.259422837965331 FALSE ""
30 1 143 14426 0.852489907012056 FALSE ""
200 0.25 70 14427 0.246873204583894 FALSE ""
100 0.5 84 14428 0.483540068033054 FALSE ""
200 2 139 14429 1.97632979167188 FALSE ""
100 0.25 935 14430 0.259710076387186 FALSE ""
100 0.25 15 14431 0.248072798532289 FALSE ""
30 0.5 659 14432 0.473904665254886 FALSE ""
50 1 672 14433 0.957196196780384 FALSE ""
100 2 843 14434 2.0514080167741 FALSE ""
100 0.5 520 14435 0.498228006809182 FALSE ""
50 2 282 14436 1.99592480511238 FALSE ""
50 0.5 546 14437 0.51896295258877 FALSE ""
200 0.25 963 14438 0.246221298440732 FALSE ""
30 0.5 493 14439 0.455254640604258 FALSE ""
100 2 912 14440 1.88172813714024 FALSE ""
100 2 607 14441 1.96551740758038 FALSE ""
30 0.5 95 14442 0.543743042795161 FALSE ""
200 2 59 14443 2.01775569106096 FALSE ""
200 2 46 14444 2.05387486478705 FALSE ""
30 1 514 14445 1.01469380828023 FALSE ""
30 2 911 14446 1.97567899539209 FALSE ""
30 2 454 14447 1.72140839802492 FALSE ""
30 0.25 164 14448 0.270314389444363 FALSE ""
30 0.5 225 14449 0.522156338350567 FALSE ""
30 0.5 568 14450 0.464216316009601 FALSE ""
50 0.5 95 14451 0.493084778942999 FALSE ""
200 1 656 14452 1.01354463093318 FALSE ""
30 0.5 567 14453 0.483535540083056 FALSE ""
30 1 985 14454 1.03616754148884 FALSE ""
100 2 260 14455 1.96110392762221 FALSE ""
200 0.25 314 14456 0.259811486446804 FALSE ""
30 0.25 721 14457 0.234297868113833 FALSE ""
30 1 82 14458 1.07923786063002 FALSE ""
100 1 813 14459 0.971307532618263 FALSE ""
200 2 795 14460 2.01284665952145 FALSE ""
200 1 183 14461 1.03583479943539 FALSE ""
50 1 637 14462 0.997076898271339 FALSE ""
30 2 838 14463 2.04432132769817 FALSE ""
30 1 671 14464 1.06797298907062 FALSE ""
30 1 8 14465 1.01966267031347 FALSE ""
200 2 15 14466 1.98169302661358 FALSE ""
100 0.5 787 14467 0.463079909085856 FALSE ""
200 0.25 87 14468 0.245714716731459 FALSE ""
200 2 481 14469 2.04456673079199 FALSE ""
100 0.25 898 14470 0.260122929373491 FALSE ""
200 0.5 31 14471 0.527531234499343 FALSE ""
200 0.25 200 14472 0.246514848605279 FALSE ""
100 0.25 737 14473 0.248965346046479 FALSE ""
50 1 283 14474 1.02125370220964 FALSE ""
100 0.5 556 14475 0.474080589602114 FALSE ""
100 1 962 14476 0.990981357178047 FALSE ""
100 0.25 850 14477 0.267312251294733 FALSE ""
30 1 121 14478 0.945527331901492 FALSE ""
100 1 605 14479 0.904960460089916 FALSE ""
100 2 427 14480 2.13063633386078 FALSE ""
100 1 501 14481 1.03389425938056 FALSE ""
30 0.25 439 14482 0.250877919500889 FALSE ""
50 2 45 14483 1.99579639717439 FALSE ""
50 2 170 14484 2.04428836874052 FALSE ""
200 0.25 92 14485 0.24296095890258 FALSE ""
100 0.25 977 14486 0.253112598272659 FALSE ""
100 0.5 698 14487 0.470893618721824 FALSE ""
200 0.5 519 14488 0.487779419052055 FALSE ""
50 2 782 14489 1.94910454638063 FALSE ""
30 2 451 14490 1.91027386753857 FALSE ""
100 0.25 904 14491 0.264724015190193 FALSE ""
30 2 822 14492 2.03632134319168 FALSE ""
30 2 682 14493 2.11210509337982 FALSE ""
100 1 409 14494 1.00232494476914 FALSE ""
200 1 341 14495 0.999860853245554 FALSE ""
30 0.5 144 14496 0.465429235960584 FALSE ""
30 1 872 14497 0.968203929092667 FALSE ""
30 0.25 911 14498 0.224036720194487 FALSE ""
50 1 766 14499 1.10434797290299 FALSE ""
200 0.5 447 14500 0.478595171205231 FALSE ""
50 1 738 14501 1.06783117402535 FALSE ""
50 2 435 14502 2.14541012355208 FALSE ""
30 1 657 14503 1.11055086029595 FALSE ""
50 0.5 917 14504 0.503260525649045 FALSE ""
200 0.5 249 14505 0.518987886736529 FALSE ""
100 1 336 14506 1.01155776069678 FALSE ""
200 1 712 14507 1.00341673216876 FALSE ""
50 1 970 14508 1.013012443094 FALSE ""
100 0.25 327 14509 0.251316763854432 FALSE ""
100 0.25 583 14510 0.255074611278092 FALSE ""
200 0.5 660 14511 0.507390296732315 FALSE ""
50 1 666 14512 0.999915960037201 FALSE ""
50 2 162 14513 1.98828720638554 FALSE ""
30 0.25 372 14514 0.242406452058193 FALSE ""
30 0.25 994 14515 0.2730903871411 FALSE ""
200 0.5 806 14516 0.52098550250936 FALSE ""
30 0.25 348 14517 0.245910852911457 FALSE ""
100 1 630 14518 0.963965744731446 FALSE ""
200 1 967 14519 0.94114348009222 FALSE ""
30 0.5 52 14520 0.47421188730174 FALSE ""
30 0.5 709 14521 0.505987104207539 FALSE ""
100 2 193 14522 1.99877207408382 FALSE ""
200 0.5 559 14523 0.480219556153931 FALSE ""
50 0.25 722 14524 0.256302774011906 FALSE ""
100 1 272 14525 1.0440442753369 FALSE ""
50 0.5 561 14526 0.520110184617732 FALSE ""
50 2 813 14527 2.14466336442441 FALSE ""
200 2 855 14528 1.96451958291854 FALSE ""
100 0.25 744 14529 0.240170185541392 FALSE ""
50 0.25 697 14530 0.262972099008825 FALSE ""
100 0.25 93 14531 0.251115951860854 FALSE ""
50 2 53 14532 2.14341442740196 FALSE ""
200 2 789 14533 2.08452541709674 FALSE ""
100 1 239 14534 0.969563333640869 FALSE ""
50 1 984 14535 0.979987711489193 FALSE ""
100 2 160 14536 2.11496989160322 FALSE ""
50 1 189 14537 0.880649196292252 FALSE ""
30 1 618 14538 0.995507408385481 FALSE ""
100 2 432 14539 2.05403741794626 FALSE ""
30 2 744 14540 1.80040318017885 FALSE ""
200 1 139 14541 1.01199385844556 FALSE ""
50 0.5 8 14542 0.486276941246472 FALSE ""
50 2 721 14543 1.8500065346541 FALSE ""
100 1 920 14544 0.943306001022951 FALSE ""
200 0.5 827 14545 0.520871403306533 FALSE ""
30 0.5 418 14546 0.429306736346596 FALSE ""
100 2 635 14547 1.96220651897292 FALSE ""
50 1 418 14548 0.84293633139406 FALSE ""
200 1 832 14549 1.00200775343699 FALSE ""
200 2 355 14550 1.98942265665771 FALSE ""
200 0.5 475 14551 0.488764666417555 FALSE ""
50 1 562 14552 0.993483698714477 FALSE ""
30 0.5 737 14553 0.604650036268831 FALSE ""
30 2 24 14554 2.10470297206356 FALSE ""
200 0.25 428 14555 0.246955981075679 FALSE ""
50 2 179 14556 2.04481687806734 FALSE ""
200 0.25 319 14557 0.245524924821978 FALSE ""
200 1 585 14558 1.05885204974672 FALSE ""
200 0.25 186 14559 0.259989355278186 FALSE ""
200 0.5 879 14560 0.514448791811278 FALSE ""
100 2 668 14561 2.13741001798217 FALSE ""
30 2 35 14562 1.68329078240122 FALSE ""
30 2 960 14563 1.93304719884841 FALSE ""
50 0.25 676 14564 0.260226636094913 FALSE ""
100 2 614 14565 1.97622530158573 FALSE ""
200 0.25 8 14566 0.247516140878538 FALSE ""
100 0.5 492 14567 0.483984028482641 FALSE ""
50 1 89 14568 1.01178442558987 FALSE ""
50 0.25 88 14569 0.267289531672788 FALSE ""
30 0.5 571 14570 0.501211703966955 FALSE ""
100 1 640 14571 1.04400815895469 FALSE ""
30 1 168 14572 0.879253549947927 FALSE ""
100 0.5 78 14573 0.507234684359303 FALSE ""
100 1 150 14574 0.990922444792284 FALSE ""
200 0.5 989 14575 0.501528869461842 FALSE ""
50 0.25 229 14576 0.242883471774833 FALSE ""
50 2 478 14577 2.0018528084257 FALSE ""
100 0.25 924 14578 0.228620382449145 FALSE ""
200 2 336 14579 1.89036908426985 FALSE ""
30 1 849 14580 1.02267052404541 FALSE ""
50 0.25 781 14581 0.232803358009361 FALSE ""
100 1 136 14582 1.03715774794013 FALSE ""
200 1 47 14583 1.03826239247613 FALSE ""
200 0.25 966 14584 0.247879052028862 FALSE ""
30 0.5 547 14585 0.49758431845256 FALSE ""
200 0.25 666 14586 0.258897022490121 FALSE ""
50 0.25 439 14587 0.249058958845977 FALSE ""
200 1 807 14588 0.955562501097144 FALSE ""
50 2 847 14589 1.93719647156565 FALSE ""
50 0.25 225 14590 0.260018921372519 FALSE ""
200 0.25 483 14591 0.241000508256705 FALSE ""
100 0.25 604 14592 0.25306028028511 FALSE ""
200 1 988 14593 1.01447187502888 FALSE ""
30 0.5 733 14594 0.497572215162223 FALSE ""
100 0.25 245 14595 0.258001998438868 FALSE ""
50 0.25 90 14596 0.25734956794932 FALSE ""
30 0.25 265 14597 0.223474238842262 FALSE ""
50 1 230 14598 0.963290125139344 FALSE ""
50 0.5 755 14599 0.547125906138152 FALSE ""
50 2 654 14600 1.91540313633648 FALSE ""
200 0.25 457 14601 0.25687886194473 FALSE ""
50 0.5 522 14602 0.541710568201731 FALSE ""
200 0.5 947 14603 0.481111279414161 FALSE ""
30 0.5 954 14604 0.493901943845063 FALSE ""
50 0.25 447 14605 0.255126762970176 FALSE ""
100 0.25 765 14606 0.262233852549233 FALSE ""
50 0.5 257 14607 0.52745650549104 FALSE ""
50 0.25 839 14608 0.262765061830098 FALSE ""
100 0.25 195 14609 0.253349144293557 FALSE ""
100 1 704 14610 1.03564258537994 FALSE ""
100 2 581 14611 1.90340269552803 FALSE ""
30 0.25 140 14612 0.262444085326892 FALSE ""
100 0.25 356 14613 0.256736921404251 FALSE ""
50 2 901 14614 1.98491196176162 FALSE ""
50 0.5 96 14615 0.504518128019587 FALSE ""
30 2 115 14616 2.10784010230552 FALSE ""
200 0.25 761 14617 0.247774803228979 FALSE ""
100 0.25 821 14618 0.238748311124083 FALSE ""
100 2 970 14619 2.01169213053078 FALSE ""
30 0.25 610 14620 0.228003094503474 FALSE ""
100 0.5 2 14621 0.490420240489974 FALSE ""
30 1 547 14622 1.034502265276 FALSE ""
50 0.5 383 14623 0.524926270649969 FALSE ""
100 2 758 14624 1.9323654398129 FALSE ""
50 2 441 14625 1.97580323218017 FALSE ""
30 0.5 245 14626 0.496445399956236 FALSE ""
100 0.5 586 14627 0.480204831722178 FALSE ""
30 0.5 319 14628 0.456205415073588 FALSE ""
200 1 234 14629 1.00328727966829 FALSE ""
100 2 968 14630 1.88488628858936 FALSE ""
50 2 742 14631 2.17304361720438 FALSE ""
30 2 91 14632 1.91041336772848 FALSE ""
200 1 265 14633 1.03882867606806 FALSE ""
30 1 988 14634 1.01964465450357 FALSE ""
100 0.5 588 14635 0.495872849465969 FALSE ""
100 0.25 54 14636 0.245908489575892 FALSE ""
30 0.5 645 14637 0.465213357364561 FALSE ""
50 2 136 14638 2.13983550577782 FALSE ""
50 1 331 14639 0.937248658935836 FALSE ""
50 0.25 472 14640 0.229090813938605 FALSE ""
50 1 485 14641 0.984092545397421 FALSE ""
30 0.5 656 14642 0.516301068304745 FALSE ""
100 0.5 129 14643 0.503625812837374 FALSE ""
100 0.5 543 14644 0.500446902999275 FALSE ""
30 0.25 987 14645 0.295228418464074 FALSE ""
100 0.5 835 14646 0.483640040263999 FALSE ""
200 0.5 205 14647 0.498481692947457 FALSE ""
50 0.25 471 14648 0.244586095681672 FALSE ""
50 2 767 14649 1.91037346461747 FALSE ""
50 0.5 851 14650 0.504273356858785 FALSE ""
50 0.5 247 14651 0.51476143565258 FALSE ""
50 1 724 14652 1.04546757673463 FALSE ""
100 0.25 88 14653 0.254661732088386 FALSE ""
50 1 474 14654 1.10891190524856 FALSE ""
200 1 561 14655 0.982394053625258 FALSE ""
50 0.25 39 14656 0.233829670084339 FALSE ""
50 1 941 14657 0.928679529359681 FALSE ""
30 1 358 14658 0.857157817334678 FALSE ""
100 0.5 466 14659 0.476465697649795 FALSE ""
30 1 499 14660 0.946735209569702 FALSE ""
30 0.25 906 14661 0.224578272825858 FALSE ""
50 0.25 113 14662 0.249749938322647 FALSE ""
30 0.5 362 14663 0.537282119118593 FALSE ""
50 1 757 14664 0.956283963726427 FALSE ""
200 2 709 14665 1.92786106932309 FALSE ""
30 1 721 14666 1.09863960577228 FALSE ""
30 1 231 14667 0.898275220566108 FALSE ""
50 2 212 14668 1.86471260483545 FALSE ""
30 0.5 640 14669 0.480739942186257 FALSE ""
200 0.25 9 14670 0.259017829231431 FALSE ""
200 1 221 14671 1.01209248516734 FALSE ""
30 2 836 14672 2.04236785778564 FALSE ""
30 2 512 14673 2.11950788443806 FALSE ""
30 2 734 14674 2.32087915691444 FALSE ""
200 0.25 805 14675 0.256246210897911 FALSE ""
30 0.25 274 14676 0.211647524599457 FALSE ""
30 0.5 894 14677 0.514013353239275 FALSE ""
100 2 116 14678 2.00802296357267 FALSE ""
30 2 15 14679 2.13089200033055 FALSE ""
50 2 545 14680 2.16170471023917 FALSE ""
50 0.25 383 14681 0.287615894032503 FALSE ""
100 0.5 778 14682 0.498419812129034 FALSE ""
50 2 118 14683 1.94163208292347 FALSE ""
200 0.25 891 14684 0.249878705919838 FALSE ""
200 1 68 14685 1.01051019771504 FALSE ""
30 0.25 184 14686 0.262079071221666 FALSE ""
30 1 986 14687 0.993964751001369 FALSE ""
200 0.5 855 14688 0.497980744515589 FALSE ""
30 0.25 629 14689 0.266975675909867 FALSE ""
100 0.25 693 14690 0.271171687603456 FALSE ""
50 0.5 500 14691 0.481871679876772 FALSE ""
30 0.5 452 14692 0.539056138534865 FALSE ""
200 0.25 397 14693 0.243159563599437 FALSE ""
30 0.5 475 14694 0.542930078362063 FALSE ""
100 0.25 837 14695 0.262780880060396 FALSE ""
200 1 696 14696 0.960170641987036 FALSE ""
50 1 951 14697 0.964536372136407 FALSE ""
200 2 264 14698 1.85263339238439 FALSE ""
200 0.25 751 14699 0.239926074489718 FALSE ""
100 0.5 856 14700 0.464296348064229 FALSE ""
200 0.5 689 14701 0.475276875854536 FALSE ""
30 2 866 14702 2.21315498139058 FALSE ""
30 0.5 902 14703 0.490997108147942 FALSE ""
200 0.25 986 14704 0.247596805570923 FALSE ""
50 0.25 616 14705 0.286469177214246 FALSE ""
200 0.5 42 14706 0.485041709828894 FALSE ""
30 0.25 161 14707 0.216944541321287 FALSE ""
200 1 663 14708 0.996796952796369 FALSE ""
50 0.25 790 14709 0.241420463122544 FALSE ""
50 0.5 295 14710 0.542882245705385 FALSE ""
200 0.5 120 14711 0.499686591102829 FALSE ""
200 1 603 14712 0.993806975267349 FALSE ""
100 1 683 14713 1.02189666604083 FALSE ""
30 0.25 469 14714 0.248035895136432 FALSE ""
200 2 486 14715 1.9499135727786 FALSE ""
100 2 126 14716 1.98896018921707 FALSE ""
30 1 484 14717 1.06545254906258 FALSE ""
200 1 862 14718 1.00314497146403 FALSE ""
100 2 593 14719 1.91697418828838 FALSE ""
100 0.25 329 14720 0.251235785511715 FALSE ""
200 2 637 14721 1.9268695153173 FALSE ""
30 0.5 802 14722 0.486348861765639 FALSE ""
200 2 645 14723 1.93043057860332 FALSE ""
200 2 454 14724 1.89086067534094 FALSE ""
200 0.25 739 14725 0.257426889054978 FALSE ""
200 1 909 14726 0.998663941911656 FALSE ""
100 0.5 213 14727 0.453416497682162 FALSE ""
30 0.5 427 14728 0.505741375625203 FALSE ""
200 1 546 14729 0.962729366671384 FALSE ""
100 2 632 14730 1.99141299655161 FALSE ""
200 0.25 231 14731 0.246718672319376 FALSE ""
50 0.5 849 14732 0.496465908748536 FALSE ""
100 2 549 14733 2.02906823081873 FALSE ""
100 2 518 14734 1.96303596705801 FALSE ""
200 0.5 690 14735 0.501231283773135 FALSE ""
200 0.5 957 14736 0.50425625673592 FALSE ""
30 2 371 14737 2.08981074086126 FALSE ""
200 0.5 672 14738 0.50075614605349 FALSE ""
30 1 726 14739 1.0094739085954 FALSE ""
30 2 38 14740 2.08683382823696 FALSE ""
30 1 945 14741 1.00692552378444 FALSE ""
100 0.5 298 14742 0.522999346069724 FALSE ""
50 1 927 14743 1.03604134027502 FALSE ""
100 0.5 42 14744 0.484878773420162 FALSE ""
100 2 179 14745 2.09252101428966 FALSE ""
50 0.25 950 14746 0.255738545455736 FALSE ""
50 0.25 166 14747 0.272376176179666 FALSE ""
50 1 87 14748 1.04382432786115 FALSE ""
50 0.25 280 14749 0.22993077964771 FALSE ""
100 0.25 1000 14750 0.245356034454108 FALSE ""
200 0.25 804 14751 0.254156394207875 FALSE ""
200 1 423 14752 0.980476185070033 FALSE ""
30 0.5 669 14753 0.562776921946061 FALSE ""
30 0.5 384 14754 0.513427494222388 FALSE ""
200 0.25 178 14755 0.241288056918716 FALSE ""
30 2 426 14756 1.92286884510192 FALSE ""
200 2 145 14757 1.98788071953301 FALSE ""
30 0.5 889 14758 0.474059362643327 FALSE ""
30 2 448 14759 2.35020213515732 FALSE ""
100 1 787 14760 1.09554302848099 FALSE ""
100 0.5 580 14761 0.476694134653519 FALSE ""
200 1 998 14762 0.962009301737654 FALSE ""
30 0.25 573 14763 0.239183112008299 FALSE ""
200 1 59 14764 1.02871159253032 FALSE ""
100 2 333 14765 2.1406360119769 FALSE ""
200 0.25 155 14766 0.250269056360695 FALSE ""
100 0.5 140 14767 0.474412230349734 FALSE ""
200 1 384 14768 0.99346976841073 FALSE ""
30 0.25 560 14769 0.223074328634257 FALSE ""
200 2 397 14770 2.14135370027466 FALSE ""
200 0.5 967 14771 0.497743740101231 FALSE ""
50 2 153 14772 1.9900933298492 FALSE ""
50 0.25 455 14773 0.254888452615699 FALSE ""
50 0.25 548 14774 0.241416062836185 FALSE ""
100 0.25 570 14775 0.252417039799975 FALSE ""
100 2 425 14776 2.15790251504704 FALSE ""
30 1 275 14777 1.0093289352388 FALSE ""
100 0.25 239 14778 0.239080563096118 FALSE ""
30 2 873 14779 1.97756268927198 FALSE ""
50 2 349 14780 1.98246333654913 FALSE ""
30 0.5 86 14781 0.531022639305844 FALSE ""
100 2 293 14782 2.09257320466235 FALSE ""
200 0.25 654 14783 0.25960638696276 FALSE ""
200 1 53 14784 0.954610896476755 FALSE ""
30 2 47 14785 1.97336934534068 FALSE ""
50 0.25 751 14786 0.235442072107684 FALSE ""
50 2 470 14787 2.21606049278652 FALSE ""
200 0.5 392 14788 0.498503185350069 FALSE ""
100 2 659 14789 2.07343850198783 FALSE ""
30 2 705 14790 2.13723636883185 FALSE ""
200 0.25 592 14791 0.246553268644139 FALSE ""
100 2 257 14792 1.96970639095604 FALSE ""
30 2 428 14793 1.96748810580797 FALSE ""
100 0.25 3 14794 0.255373992602333 FALSE ""
30 0.25 923 14795 0.234570983510357 FALSE ""
200 1 640 14796 0.996682182131847 FALSE ""
30 1 792 14797 0.976013607602666 FALSE ""
30 2 695 14798 1.74676263989196 FALSE ""
30 2 471 14799 2.02843704320161 FALSE ""
50 0.25 947 14800 0.237898276866179 FALSE ""
50 1 591 14801 0.923297599210844 FALSE ""
100 0.5 308 14802 0.534796817671896 FALSE ""
50 2 976 14803 1.97364695376405 FALSE ""
30 1 776 14804 0.902277229168256 FALSE ""
30 0.25 436 14805 0.225132592195942 FALSE ""
200 0.5 909 14806 0.487202817863627 FALSE ""
200 0.5 266 14807 0.47091904681567 FALSE ""
30 0.25 378 14808 0.290875761439888 FALSE ""
100 2 460 14809 1.99032093361225 FALSE ""
200 0.25 120 14810 0.2617424622296 FALSE ""
200 1 282 14811 1.03394025265152 FALSE ""
50 0.5 876 14812 0.488886495276081 FALSE ""
30 0.25 821 14813 0.235026052912042 FALSE ""
30 2 725 14814 1.74624954787505 FALSE ""
50 0.25 519 14815 0.249329198342556 FALSE ""
30 2 18 14816 2.13273920673842 FALSE ""
30 0.5 331 14817 0.553578834108142 FALSE ""
200 2 41 14818 1.8902312784158 FALSE ""
30 1 20 14819 0.948483400166795 FALSE ""
200 1 329 14820 0.947511103980931 FALSE ""
100 0.25 542 14821 0.232075104960513 FALSE ""
100 0.5 170 14822 0.504668920580379 FALSE ""
100 0.5 806 14823 0.476287104635173 FALSE ""
200 1 772 14824 1.01121024916188 FALSE ""
